name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2021-02-02,0.8,-1.1,0,-2.8,-8.1,-5.3,-2.4,84.2,3.299,100,50,"rain,snow",4.9,23.4,52.6,32.4,353.9,996.9,100,7.6,37.6,3.2,2,,2021-02-02T07:04:47,2021-02-02T17:15:19,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-03,3,-1.5,0.4,-0.8,-6.5,-4,-5.3,66.3,0.265,100,8.33,"rain,snow",1.9,23.5,50,24.7,310.4,999.6,94.6,14.6,75.5,6.4,4,,2021-02-03T07:03:46,2021-02-03T17:16:33,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-04,5.8,-0.5,2.4,4.2,-4.7,-1,-6.5,52.6,0,0,0,,0,20.5,38.9,22.3,290.5,1009.8,42.7,16,143.6,12.5,6,,2021-02-04T07:02:43,2021-02-04T17:17:47,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-05,8.2,2.8,5.2,8.2,-1,3.2,-1.9,60.6,1.838,100,16.67,rain,0,17.4,94.3,21.3,223.9,1006.1,58.3,15.5,108.9,9.4,5,,2021-02-05T07:01:39,2021-02-05T17:19:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-06,6.8,0.8,3.9,2.9,-2.5,0.7,-9.3,38.1,0,0,0,,0,14.2,56.4,28.3,255.1,1015.6,25.6,16,136.7,11.8,6,,2021-02-06T07:00:33,2021-02-06T17:20:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-07,3.8,-2.5,0.9,3.5,-9.1,-2.5,-4.5,70.3,8.906,100,37.5,"rain,snow",10.4,16,35.3,24.6,6.6,1014.9,76,9.7,13.2,1.3,1,,2021-02-07T06:59:25,2021-02-07T17:21:30,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-08,-1.5,-8.1,-4.6,-4.6,-14.9,-9.5,-14,48.2,0.273,100,4.17,snow,6.4,25.7,43.5,22.6,286.3,1027.9,13.6,16,149.9,13,6,,2021-02-08T06:58:16,2021-02-08T17:22:44,0.89,Snow,Clear conditions throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-09,0.5,-2.8,-1.2,-2.2,-6.5,-4.5,-5.3,74.1,0.067,100,4.17,"rain,snow",0.7,16.8,29.5,15.8,12.7,1023.9,75.7,13.5,28.6,2.5,1,,2021-02-09T06:57:06,2021-02-09T17:23:58,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-10,1.8,-3.3,-0.9,1.4,-7.4,-3.7,-9.3,55.2,0,0,0,"rain,snow",1.7,15.4,27.7,13,321,1025.9,52.7,15.4,132.9,11.5,6,,2021-02-10T06:55:54,2021-02-10T17:25:11,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-11,0.1,-3.4,-1.8,-2,-8.1,-5.7,-7.6,66,2.96,100,25,"rain,snow",1,11.2,19.1,18.4,11.7,1024.6,78.7,11.9,80.1,6.9,4,,2021-02-11T06:54:41,2021-02-11T17:26:25,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-12,-1.2,-6.6,-3.4,-1.5,-12.5,-7.2,-15.7,39.1,0,0,0,,0,7.3,29.5,18,6,1026.8,66.7,16,93.2,8.1,5,,2021-02-12T06:53:26,2021-02-12T17:27:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-13,-1.4,-3.9,-2.5,-5.6,-9.9,-7.2,-13.6,42.3,0,0,0,,0,7,29.5,18.4,35.5,1025.4,94.2,16,66.9,5.8,4,,2021-02-13T06:52:10,2021-02-13T17:28:51,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-14,3,-2.6,0.1,3,-6.7,-2.6,-4.6,70.8,0,0,0,,0,6.7,21.2,16,15,1023.4,89,15.6,78,6.6,4,,2021-02-14T06:50:53,2021-02-14T17:30:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-15,1.5,-0.5,0.6,-0.5,-5.1,-2.9,-3.7,73.7,0.485,100,12.5,"rain,snow",0,5.7,24.8,16.4,26.5,1021.8,99.1,12.4,36.4,3.1,2,,2021-02-15T06:49:35,2021-02-15T17:31:16,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-16,10.8,1.1,4.9,10.8,-3.1,2,0.3,74.8,21.826,100,37.5,"rain,snow",0,4.5,57.3,27.8,273.6,1006.1,80.1,10.1,117.2,10.1,7,,2021-02-16T06:48:15,2021-02-16T17:32:29,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-17,1.2,-5.4,-1.7,-0.6,-11.9,-6.1,-14.1,39.1,0,0,0,snow,1.9,4.2,46,27.7,311.4,1026.2,28.8,16,142.8,12.4,6,,2021-02-17T06:46:55,2021-02-17T17:33:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-18,-1.3,-4.2,-2.5,-5.3,-9.6,-7.5,-8.1,69.3,10.843,100,50,snow,1,3.1,34.4,22.8,37.8,1028.6,88.1,7.9,23.3,1.9,1,,2021-02-18T06:45:33,2021-02-18T17:34:52,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-19,0.7,-2.3,-0.8,0.2,-7.6,-5,-2.7,86.8,3.357,100,62.5,"rain,snow",1.6,3.9,33.5,24.1,28,1019.8,100,5.8,37.3,3.3,2,,2021-02-19T06:44:10,2021-02-19T17:36:04,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-20,1.3,-2.6,-0.4,-2.1,-8.4,-5.1,-8,57.7,0,0,0,"rain,snow",0.4,4.6,46.4,23.9,299.9,1019.4,60.9,16,128,10.9,6,,2021-02-20T06:42:46,2021-02-20T17:37:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-21,2.5,-4.3,-0.9,1.4,-10.3,-4.8,-10.5,49.2,0,0,0,snow,2.6,5.5,29.5,17.7,285.2,1031.3,9.7,16,186.5,16.1,7,,2021-02-21T06:41:21,2021-02-21T17:38:26,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-22,3.7,-0.2,1.5,1.8,-4,-1.2,-3.6,70.6,13.599,100,29.17,"rain,snow",1,4,50,24.7,232.4,1017.2,76.6,12,33.2,3,2,,2021-02-22T06:39:56,2021-02-22T17:39:36,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-23,7.3,2.3,4.6,4.3,-1.1,1.6,-1.6,65,0.252,100,4.17,rain,0,2.7,44.6,22.4,259,1005.7,76.5,14.6,69.7,6.2,3,,2021-02-23T06:38:29,2021-02-23T17:40:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-24,11.6,4.2,7.9,11.6,1.5,6,-1.5,52.3,0,0,0,,0,2,38.2,22.6,220.9,1013.6,24.6,16,164.3,14.3,7,,2021-02-24T06:37:01,2021-02-24T17:41:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-25,10,4.6,7.3,7.8,-0.4,4.3,-6.4,38.2,0,0,0,,0,1.2,52.2,29.3,293,1017.4,15,16,196.9,17,7,,2021-02-25T06:35:32,2021-02-25T17:43:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-26,7.3,1,4.3,6.7,-1.8,2.1,-8.1,40.9,0,0,0,,0,0.8,22.3,13.6,253.6,1029.6,28.8,16,170.9,14.9,7,,2021-02-26T06:34:03,2021-02-26T17:44:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-27,10.1,3.5,6.7,10.1,0.8,5.1,3.5,80.8,10.342,100,37.5,rain,0,0.4,40.3,16.8,224.8,1021.8,77.8,11.1,39.1,3.5,2,,2021-02-27T06:32:33,2021-02-27T17:45:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-28,6.9,5.3,6,6.4,2.6,4.1,1.7,74.7,5.85,100,41.67,rain,0,0.3,29.5,15.9,70.7,1022.5,71.5,12.3,36.7,3.3,2,,2021-02-28T06:31:02,2021-02-28T17:46:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-01,8.8,1.8,5.8,6.2,-4.9,2.9,0,70.6,4.998,100,29.17,rain,0,0.2,62.4,39.4,302.3,1006.4,81.7,10.5,49.7,4.3,2,,2021-03-01T06:29:30,2021-03-01T17:47:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-02,0.5,-5.8,-1.9,-3.1,-13.4,-8,-16.9,31.3,0,0,0,,0,0.1,61,37.4,294.7,1019.6,13.4,16,208,18,7,,2021-03-02T06:27:58,2021-03-02T17:48:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-03,10.8,0,5.5,10.8,-4.4,3.2,-8.2,37.5,0,0,0,,0,0,36.3,19.6,253,1012.4,20.3,16,201.7,17.5,7,,2021-03-03T06:26:25,2021-03-03T17:49:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-04,6.8,-1.8,4,6.8,-9,0,-7.4,44.1,0,0,0,,0,0,58.9,34.4,301,1010.1,45.3,16,129.6,11.1,7,,2021-03-04T06:24:51,2021-03-04T17:51:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-05,2.6,-4.7,-0.7,-2.4,-11.5,-6.6,-16.3,31.3,0,0,0,,0,0,59.9,33.5,294.9,1011.8,8.2,16,216.6,18.8,8,,2021-03-05T06:23:17,2021-03-05T17:52:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-06,1.2,-1.5,0.1,-1.5,-6.1,-4.5,-11.3,42.2,0,0,0,,0,0,47.1,30.6,300.5,1018,80.6,16,121.4,10.4,4,,2021-03-06T06:21:42,2021-03-06T17:53:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-07,4.7,-1.6,1,1.8,-7.1,-3,-11.3,39.8,0,0,0,,0,0,37.1,20.5,307.8,1026,36.8,16,217,18.8,8,,2021-03-07T06:20:06,2021-03-07T17:54:25,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-08,6.4,-3,1.8,6,-6.9,-1.1,-12.7,34.1,0,0,0,,0,0,31.7,19,298.6,1029.6,9.3,16,225.3,19.4,8,,2021-03-08T06:18:30,2021-03-08T17:55:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-09,17.2,5.4,10.8,17.2,1.8,9.7,-6.7,29,0,0,0,,0,0,37.1,22.1,273.6,1026.7,33.6,16,215.3,18.5,8,,2021-03-09T06:16:54,2021-03-09T17:56:38,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
